reliability_score,financial_risk,geopolitical_risk,weather_risk,cyber_risk,component_capacity,lead_time_days,lead_time_std,supplier_id,region,component_count,downstream_product_count,downstream_factory_count,route_count,graph_degree,date,weather_signal,congestion_signal,demand_pressure,utilization,delay_rate_7d,onsets_30d,completed_duration_mean_90d,days_since_onset,disruption_risk,label_window_end
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-06-29,0.454492959398,0.256645791937,0.407581828382,0.683411822772,0.192857142857,1,3.33333333333,2,1,2029-07-06
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-06-30,0.389065035689,0.227661052792,0.456775932263,0.705549169518,0.2,1,3.33333333333,3,1,2029-07-07
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-07-01,0.514990996682,0.22194808663,0.455556653883,0.705000494247,0.2,1,3.33333333333,4,1,2029-07-08
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-07-02,0.579682312311,0.315419414833,0.409026339564,0.684061852804,0.2,1,3.33333333333,5,1,2029-07-09
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-07-07,0.689307294507,0.316456926922,0.418966653215,0.688534993947,0.314285714286,2,3.5,4,0,2029-07-14
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-07-08,0.752966686789,0.267475063842,0.447680016207,0.701456007293,0.342857142857,2,3.5,5,0,2029-07-15
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-07-09,0.542335569092,0.211002807492,0.397334423391,0.678800490526,0.385714285714,2,3.5,6,0,2029-07-16
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-07-10,0.554506179696,0.219294282185,0.331666516079,0.649249932236,0.357142857143,2,3.5,7,0,2029-07-17
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-07-11,0.476779684061,0.158738960165,0.400082508487,0.680037128819,0.321428571429,2,3.5,8,0,2029-07-18
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-07-12,0.390122154089,0.270034234298,0.404133676232,0.681860154304,0.242857142857,2,3.5,9,0,2029-07-19
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-07-13,0.381389884101,0.22206078084,0.424600122974,0.691070055338,0.15,2,3.5,10,0,2029-07-20
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-07-14,0.458018228527,0.305020093618,0.455796826132,0.705108571759,0.157142857143,2,3.5,11,0,2029-07-21
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-07-15,0.420021050032,0.378462152779,0.585739392262,0.763582726518,0.114285714286,2,3.5,12,0,2029-07-22
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-07-16,0.513010627451,0.42391638849,0.663415256978,0.79853686564,0.0714285714286,2,3.5,13,0,2029-07-23
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-07-17,0.509729825919,0.426816356647,0.639592714826,0.787816721672,0.1,2,3.5,14,0,2029-07-24
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-07-18,0.638433070456,0.456297375768,0.603539561517,0.771592802683,0.114285714286,2,3.5,15,0,2029-07-25
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-07-19,0.606001905514,0.491153752177,0.637198484956,0.78673931823,0.15,2,3.5,16,0,2029-07-26
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-07-20,0.622893192665,0.586967368383,0.516525426386,0.732436441874,0.157142857143,2,3.5,17,0,2029-07-27
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-07-21,0.503298172891,0.463679402713,0.47793590356,0.715071156602,0.2,2,3.5,18,0,2029-07-28
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-07-22,0.560473095368,0.4180545009,0.421709687495,0.689769359373,0.228571428571,2,3.5,19,0,2029-07-29
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-07-23,0.539951692356,0.507426093566,0.449732799486,0.702379759769,0.228571428571,2,3.5,20,0,2029-07-30
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-07-24,0.580509881464,0.582215554783,0.38965618264,0.675345282188,0.235714285714,2,3.5,21,0,2029-07-31
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-07-25,0.517601954333,0.442497413606,0.372948324537,0.667826746042,0.242857142857,2,3.5,22,0,2029-08-01
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-07-26,0.562473323743,0.343262578164,0.32685283821,0.647083777195,0.214285714286,2,3.5,23,0,2029-08-02
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-07-27,0.427636207248,0.379894851694,0.315115919742,0.641802163884,0.2,1,3.5,24,0,2029-08-03
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-07-28,0.438788214046,0.430083813803,0.353132664244,0.65890969891,0.15,1,3.5,25,0,2029-08-04
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-07-29,0.398825344626,0.444453087575,0.302762174247,0.636242978411,0.121428571429,1,3.5,26,0,2029-08-05
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-07-30,0.559968210686,0.351696695925,0.255710003659,0.615069501646,0.135714285714,1,3.5,27,1,2029-08-06
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-07-31,0.54654634164,0.386298284565,0.288289040542,0.629730068244,0.114285714286,1,3.5,28,1,2029-08-07
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-08-01,0.519058419755,0.306824783729,0.357384401712,0.66082298077,0.114285714286,1,3.5,29,1,2029-08-08
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-08-02,0.485401325733,0.340611852773,0.328569586736,0.647856314031,0.128571428571,0,3.5,30,1,2029-08-09
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-08-03,0.416915981642,0.286550793718,0.404333357165,0.681950010724,0.128571428571,0,3.5,31,1,2029-08-10
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-08-04,0.516487123821,0.291346544428,0.388699278771,0.674914675447,0.121428571429,0,3.5,32,1,2029-08-11
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-08-05,0.482310567335,0.246660809465,0.454707762682,0.704618493207,0.121428571429,0,3.5,33,1,2029-08-12
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-08-10,0.609864840562,0.510970415146,0.56358736861,0.753614315874,0.335714285714,1,3.6,4,0,2029-08-17
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-08-11,0.535259284836,0.476589291184,0.576357304413,0.759360786986,0.35,1,3.6,5,0,2029-08-18
